Year,JJA_Mean_SPEI3
1950,1.332457622937457
1951,0.018001775753716837
1952,0.3726976373183122
1953,0.20145129732725447
1954,1.0211997543618554
1955,0.8285808058562206
1956,0.6789669553022157
1957,0.14956841598486256
1958,0.8701142204931813
1959,0.94312170839595
1960,0.5894217009963412
1961,0.20322933803156676
1962,0.30375950139365543
1963,0.2958043163950315
1964,0.6501386192087006
1965,-0.2483703453279456
1966,0.20656920478320318
1967,0.9000981179570237
1968,-0.195674504749117
1969,0.49282712589277383
1970,0.08129733553570509
1971,1.0697197348564544
1972,-0.09017354074205493
1973,1.0876712554742505
1974,0.016999040778672165
1975,0.8602814651318009
1976,1.1652865131166141
1977,1.0067926098308115
1978,0.32089550645556947
1979,0.697515525258712
1980,-0.07624582392527839
1981,0.22321390453863932
1982,0.28379888116199864
1983,0.8304355776557957
1984,1.0247056538133317
1985,0.4438354877691202
1986,0.47691241571102977
1987,0.6354712413057362
1988,0.4302429100386554
1989,0.10601746976945874
1990,1.1695501715000478
1991,0.45598902945779524
1992,0.44822512537433234
1993,1.4025393569581819
1994,1.0656194694858805
1995,0.34422524590754433
1996,0.4904965348128737
1997,0.2995897843314575
1998,0.6904298869376361
1999,-0.06493757765252796
2000,-0.3501820432548316
2001,-0.5066980242404047
2002,-0.2739452210198737
2003,0.7613741976622089
2004,-0.4323994238412079
2005,-0.35264105031577364
2006,-0.03715707431169951
2007,-0.8691326617860796
2008,-0.16358313986813736
2009,-0.8864769197677062
2010,-0.39346870608239
2011,-0.007577285354389308
2012,0.072006791304386
2013,-0.1284665032897642
2014,0.17037148385784576
2015,-0.2421537635030824
2016,0.3714359055774074
2017,-1.5041520810293008
2018,-0.5121880282111174
2019,-0.13263394893765323
2020,-0.428215859180715
2021,0.17434631441636292
2022,-1.2599968953737934
2023,-0.32164312769467557
2024,-0.4542857059967274
